title,bag_of_words
Defiance,edwardzwick danielcraig lievschreiber jamiebell alexadavalos allancorduner markfeuerstein tomasarana jodhimay katefahy iddogoldberg georgemackay ibenhjejle martinhancock jacekkoman ravilisyanov r action&adventure dramas action packed drama based extraordinary true story four brother protect jewish refugee world war ii  
Defying the Nazis: The Sharps' War,kenburns tomhanks marinagoldman tv-14 documentaries film document story minister waitstill sharp wife martha risked everything save thousand refugee fleeing nazi  
Degrassi: Next Class,stefanbrogren amandaarcuri amirbageria somabhatia jamiebloch stefanbrogren chelseaclark reiyadowns anagolja nikkigould ricardohoyos ehrenkassam andrekim lylelettau spencermacpherson ericosborne dantescott oliviascriven sarawaisglass richardwalters tv-14 internationaltvshows tvdramas teentvshows degrassi next generation high tech newbie returning student navigates real world high school drama teen life  
Deidra & Laney Rob a Train,sydneyfreeland rachelcrow ashleighmurray sasheerzamata daniellenicolet davidsullivan timblakenelson missipyle arturocastro sharonlawrence brookemarkham kinnamcinroe mykoolivier lancegray tv-14 comedies dramas independentmovies mother jail bill piling ambitious small town teen deidra laney plot series train robbery keep afloat  
Delhi 6,rakeyshomprakashmehra abhishekbachchan sonamkapoor waheedarehman ompuri premchopra atulkulkarni pavanmalhotra divyadutta deepakdobriyal sheebachaddha tv-14 dramas internationalmovies ancient walled city delhi american born indian find unexpected inner journey learns root  
Delhi Belly,abhinaydeo imrankhan virdas kunaalroykapur poornajagannathan shenaztreasury vijayraaz pareshganatra rahulsingh tv-ma action&adventure comedies internationalmovies three flatmate get involved shady business belonging one roomie fianc discover global crime syndicate gunning  
Delhi Crime, shefalishah rajeshtailang rasikadugal adilhussain vinodsharawat mridulsharma gopaldutttiwari anuragarora gauravrana yashaswinidayama tv-ma crimetvshows internationaltvshows tvdramas delhi reel aftermath gang rape dcp vartika chaturvedi lead painstaking search culprit based nirbhaya case  
Deliha,hakanalgül gupseözay barışarduç cihanercan tv-14 comedies internationalmovies romanticmovies short sense long self confidence dotty deliha set sight hunky photographer open shop neighborhood  
Deliha 2,gupseözay gupseözay edaece akselbonfil deryaalabora esineden hülyaduyar aliçelik mertöner tv-pg comedies internationalmovies chasing dream becoming chef zeliha cook trouble kitchen wild kooky unsuspecting way  
Delirium,dennisiliadis tophergrace genesisrodriguez patriciaclarkson callanmulvey robinthomas daisymccrackin r horrormovies thrillers man history mental issue move late parent mansion come suspect new home may haunted  
DeMarcus Family Rules,  tv-14 realitytv rascal flatts bassist jay demarcus ex beauty queen allison demarcus write rule juggling family fun reality show  
Demetri Martin: Live (At the Time),jaykaras demetrimartin tv-ma stand-upcomedy demetri martin brings kilter take acoustic guitar hairless cat color scheme word nope washington original special  
Demetri Martin: The Overthinker,jaykaras demetrimartin tv-ma stand-upcomedy signature one liner drawing demetri martin mus doughnut hole dog sport bar alphabet aggressive letter  
Democrats,camillanielsson  nr documentaries internationalmovies zimbabwe disputed election result political enemy asked write new constitution save country bleak future  
Demon's Path, waiai jimchimsuiman kwok-pongchan felixlok shamkaki elannekong kateyeung ongyi-hing sunnylau tv-14 crimetvshows internationaltvshows tvdramas catch three criminal mastermind group cop team forensic pathologist see murder victim final moment death  
Demonic,willcanon mariabello frankgrillo codyhorn dustinmilligan meganpark scottmechlowicz aaronyoo alexgoode terencerosemore jessesteccato r horrormovies independentmovies amateur ghost hunter visit abandoned house investigation turn massacre leaving question detective psychologist  
Den of Thieves,christiangudegast gerardbutler pabloschreiber o'sheajacksonjr. 50cent meadowwilliams mauricecompte brianvanholt evanjones momcrae kaiwilyman r action&adventure highly skilled crew bank robber plotting heist supposedly impenetrable federal reserve face elite unit l cop  
Denis Leary: No Cure For Cancer,teddemme denisleary r stand-upcomedy stand performance made legend comedian denis leary caustically hold forth nonsmoker vegetarian undesirable  
Dennis and Gnasher Unleashed, freddiefox kathryndrysdale rasmushardiker joannaruiz ryansampson kellymariestewart tv-y britishtvshows kids'tv tvcomedies fearless dennis loyal dog gnasher best friend rubi jj pieface quench thirst adventure wreaking havoc beanotown  
Deon Cole: Cole Hearted,ryanpolito deoncole tv-ma stand-upcomedy embracing belief comedy last raw form expression deon cole explains right time thank jesus wrong time say welp  
DeRay Davis: How to Act Black,marcusraboy deraydavis tv-ma stand-upcomedy dynamic comic deray davis hit stage like ball fire nailing finer point living dating handling show business black man  
Derek, rickygervais kerrygodliman karlpilkington davidearl kaynoone timbarlow arthurnightingale sheilacollings margarettowner barrymartin premmodgil blanchewilliams ninettefinch brettgoldstein ruthbratt hollidempsey tv-ma britishtvshows internationaltvshows tvcomedies ricky gervais created star heartwarming comedy drama series loyal english nursing home caretaker see good everyone  
Derren Brown: Miracle, derrenbrown tv-ma internationalmovies illusionist derren brown reinvents concept faith healing series stunt debunk confines fear pain disbelief  
Derren Brown: Sacrifice, derrenbrown tv-ma movies illusionist derren brown concocts psychological experiment try manipulate ordinary person taking bullet stranger  
Derren Brown: The Push, derrenbrown tv-ma movies mentalist derren brown engineer audacious social experiment demonstrating manipulation lead ordinary person commit appalling act  
Derry Girls, saoirse-monicajackson nicolacoughlan louisaharland jamie-leeo'donnell dylanllewellyn taralynneo'neill kathykieraclarke tommytiernan ianmcelhinney siobhanmcsweeney tv-ma britishtvshows internationaltvshows tvcomedies amidst political conflict northern ireland five high school student square universal challenge teenager  
Designated Survivor, kiefersutherland nataschamcelhone maggieq kalpenn adancanto italiaricci lamonicagarrett tannerbuchanan benlawson paulocostanzo zoemclellan tv-ma crimetvshows tvdramas tvthrillers america fate rest hand low level official attack washington decimates government gripping political thriller  
Designated Survivor: 60 Days, jijin-hee leejun-hyuk heojun-ho kanghan-na baejong-ok kimgyu-ri sonsuk-ku choiyoon-young leemoo-saeng tv-14 internationaltvshows koreantvshows tvdramas national assembly suffers catastrophic attack minister environment park mu jin must find way lead korea ensuing chaos  
Desire,diegokaplan carolinaardohain mónicaantonópulos guilhermewinter juansorini andreafrigerio tv-ma dramas internationalmovies romanticmovies young woman arrives estranged sister wedding mend fence fall prey lust meet groom  
Desolate,frederickcipoletti willbrittain callanmulvey tysonritter billtangradi natashabassett jamesrusso jonathanrosenthal justonstreet markkassen takuyaiba michaelrhyskan jackconley trieutran tv-ma dramas thrillers severe drought ravaged dystopia youngest farm family start quest revenge brother betray leave dead  
Desolation,sampatton jaimipaige alyshiaochse tobynichols claudeduhamel tv-ma horrormovies thrillers along son best friend grieving widow hike wood scatter late husband ash discover stalked  
Desperados,lp nasimpedrad annacamp lamornemorris heathergraham robbieamell sarahburns jessicachaffin tv-ma comedies romanticmovies drunkenly sending cringeworthy email hopeless romantic wes head mexico best friend erase note new love read  
Despido Procedente,lucasfigueroa imanolarias daríograndinetti hugosilva luisluque miguelángelsolá tomáspozzi valeriaalonso tv-ma comedies internationalmovies spaniard working argentina see life upended accidentally giving bad direction passerby demand compensation error  
Despite Everything,gabrielatagliavini blancasuárez macarenagarcía amaiasalamanca beléncuesta maxiiglesias juandiego joaquíncliment carlosbardem emiliogutiérrezcaba titovalverde teresarabal rossydepalma marisaparedes tv-ma comedies internationalmovies romanticmovies mother death four sister learn shocking family secret embark adventure discover truth genealogy  
Destiny,youssefchahine nourel-sherif lailaelwi mahmoudhemeida safiael-emari mohamedmounir khaledelnabawy seifabdelrahman abdallamahmoud ahmedfouadselim magdiidris tv-14 dramas internationalmovies th century spain philosopher profound teaching jeopardize caliph serf political rival threaten government upheaval  
Detention,sui-hsuan lilingwei hanning huangguanzhi jackyao hsiateng-hung davidchao luoguanxu wukunda serenafang carolcheng changhan tv-ma internationaltvshows tvdramas tvhorror tormented student uncovers unsettling secret remote high school betrayal paranormal encounter upend life  
Detention Letter,mohamedsamy mohamedramadan dinael-sherbiny eyadnassar sayedrajab walidfawaz emanel-assy tv-14 action&adventure internationalmovies man begin regret choice brother decides join member terrorist organization  
Detour,christophersmith tyesheridan belpowley emorycohen gbengaakinnagbe jaredabrahamson johnlynch stephenmoyer r thrillers convinced stepfather caused crash left mother coma law student drunkenly agrees murder rescind deal  
Deuces,jamalhill larenztate meagangood lancegross antoniquesmith lalaanthony rickgonzalez rotimi andrafuller tv-ma dramas assigned go undercover take impenetrable crime ring detective find falling sway enigmatic leader  
Dev.D,anuragkashyap abhaydeol mahiegill kalkikoechlin sindbadphgura ammo'toosweet' jimithequiff parakhmadan tv-ma dramas internationalmovies romanticmovies come different caste son tax collector true love allowed marry sending divergent path  
Deviant Love,michaelfeifer emmabell nickballard bradleybundlie gailo'grady corbintimbrook katelangjohnson robertadamson caiacoley aliciajames sotidaarpon tv-14 thrillers tailspin marriage collapse jamie fall helpful gentleman whose interest welfare hide sinister motif  
Devil's Bride,saaracantell tuuliaeloranta magnuskrepper elinpetersdottir claesmalmberg kaijapakarinen anttireini lauritanskanen johannaafschultén mariasid pirkkohämäläinen sonjahalla-aho tv-ma dramas internationalmovies small finnish island teenage girl love married fisherman becomes center tragic witch hunt power struggle  
Devil's Gate,claystaub amandaschull miloventimiglia shawnashmore bridgetregan jonathanfrakes sarahconstible spencerdrever javierbotet tv-ma horrormovies sci-fi&fantasy thrillers seeking missing woman north dakota fbi agent sheriff focus religious zealot husband discover something far sinister  
Devilman Crybaby,masaakiyuasa koukiuchiyama ayumumurase megumihan amikoshimizu atsukotanaka rikiyakoyama avu-chan kenjirotsuda kenthe390 subarukimura youngdais hannya afra tv-ma animeseries internationaltvshows tvhorror demon reawakened humanity turmoil sensitive demon boy led brutal degenerate war evil mysterious friend ryo  
